,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
0,Anaheim Angels,1997,162,84,78,60,23,21,16,ANA,0.5185185185185185,0.3833333333333333,0.4814814814814815,0.35,0.2666666666666666,-0.1351851851851851,-0.1314814814814815,False,False
1,Anaheim Angels,1998,162,85,77,58,25,20,13,ANA,0.5246913580246914,0.4310344827586206,0.4753086419753086,0.3448275862068966,0.2241379310344827,-0.0936568752660707,-0.130481055768412,False,False
2,Anaheim Angels,1999,162,70,92,52,19,29,4,ANA,0.4320987654320987,0.3653846153846153,0.5679012345679013,0.5576923076923077,0.0769230769230769,-0.0667141500474833,-0.0102089268755936,False,False
3,Anaheim Angels,2000,162,82,80,52,21,20,11,ANA,0.5061728395061729,0.4038461538461538,0.4938271604938271,0.3846153846153846,0.2115384615384615,-0.102326685660019,-0.1092117758784425,False,False
4,Anaheim Angels,2001,162,75,87,53,24,27,2,ANA,0.4629629629629629,0.4528301886792453,0.537037037037037,0.5094339622641509,0.0377358490566037,-0.0101327742837176,-0.027603074772886,False,False
5,Anaheim Angels,2002,162,99,63,53,29,16,8,ANA,0.6111111111111112,0.5471698113207547,0.3888888888888888,0.3018867924528302,0.1509433962264151,-0.0639412997903564,-0.0870020964360586,True,True
6,Anaheim Angels,2003,162,77,85,52,22,26,4,ANA,0.4753086419753086,0.4230769230769231,0.5246913580246914,0.5,0.0769230769230769,-0.0522317188983855,-0.0246913580246913,False,False
7,Anaheim Angels,2004,162,92,70,52,27,21,4,ANA,0.5679012345679012,0.5192307692307693,0.4320987654320988,0.4038461538461538,0.0769230769230769,-0.0486704653371319,-0.0282526115859449,True,False
8,Arizona Diamondbacks,1998,162,65,97,55,14,34,7,ARI,0.4012345679012346,0.2545454545454545,0.5987654320987654,0.6181818181818182,0.1272727272727272,-0.14668911335578,0.0194163860830527,False,False
9,Arizona Diamondbacks,1999,162,100,62,52,35,15,2,ARI,0.6172839506172839,0.6730769230769231,0.3827160493827161,0.2884615384615384,0.0384615384615384,0.0557929724596392,-0.0942545109211776,True,False
10,Arizona Diamondbacks,2000,162,85,77,52,26,22,4,ARI,0.5246913580246914,0.5,0.4753086419753086,0.4230769230769231,0.0769230769230769,-0.0246913580246913,-0.0522317188983855,False,False
11,Arizona Diamondbacks,2001,162,92,70,52,28,18,6,ARI,0.5679012345679012,0.5384615384615384,0.4320987654320988,0.3461538461538461,0.1153846153846153,-0.0294396961063627,-0.0859449192782526,True,True
12,Arizona Diamondbacks,2002,162,98,64,52,30,17,5,ARI,0.6049382716049383,0.5769230769230769,0.3950617283950617,0.3269230769230769,0.0961538461538461,-0.0280151946818614,-0.0681386514719847,True,False
